Date,Day,Month
01,Thu,May
02,Fri,May
03,Sat,May
04,Sun,May
05,Mon,May
06,Tue,May
07,Wed,May
08,Thu,May
09,Fri,May
10,Sat,May
11,Sun,May
12,Mon,May
13,Tue,May
14,Wed,May
15,Thu,May
16,Fri,May
17,Sat,May
18,Sun,May
19,Mon,May
20,Tue,May
21,Wed,May
22,Thu,May
23,Fri,May
24,Sat,May
25,Sun,May
26,Mon,May
27,Tue,May
28,Wed,May
29,Thu,May
30,Fri,May
31,Sat,May

